season_name,season_type,season_number,episode_number,air_date,queen_name,result,lip_sync_song,lip_sync_artist,home_city,home_country,home_state
Drag Race Season 6,REGULAR,6,8,04/07/2014,Joslyn Fox,BTM2,Stupid Girls,Pink,Worcester,US,MA
Drag Race Season 6,REGULAR,6,8,04/07/2014,Trinity K. Bonet,HIGH,,,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,8,04/07/2014,Laganja Estranja,ELIM,Stupid Girls,Pink,Van Nuys,US,CA
Drag Race Season 6,REGULAR,6,9,04/14/2014,Bianca Del Rio,SAFE,,,New York,US,NY
Drag Race Season 6,REGULAR,6,9,04/14/2014,Adore Delano,BTM2,Vibeology,Paula Abdul,Azusa,US,CA
Drag Race Season 6,REGULAR,6,9,04/14/2014,Courtney Act,WIN,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,9,04/14/2014,Darienne Lake,SAFE,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,9,04/14/2014,BenDeLaCreme,HIGH,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,9,04/14/2014,Joslyn Fox,LOW,,,Worcester,US,MA
Drag Race Season 6,REGULAR,6,9,04/14/2014,Trinity K. Bonet,ELIM,Vibeology,Paula Abdul,Atlanta,US,GA
Drag Race Season 6,REGULAR,6,10,04/21/2014,Bianca Del Rio,WIN,,,New York,US,NY
Drag Race Season 6,REGULAR,6,10,04/21/2014,Adore Delano,BTM2,Think,Aretha Franklin,Azusa,US,CA
Drag Race Season 6,REGULAR,6,10,04/21/2014,Courtney Act,LOW,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,10,04/21/2014,Darienne Lake,LOW,,,Rochester,US,NY
Drag Race Season 6,REGULAR,6,10,04/21/2014,BenDeLaCreme,HIGH,,,Seattle,US,WA
Drag Race Season 6,REGULAR,6,10,04/21/2014,Joslyn Fox,ELIM,Think,Aretha Franklin,Worcester,US,MA
Drag Race Season 6,REGULAR,6,11,04/28/2014,Bianca Del Rio,HIGH,,,New York,US,NY
Drag Race Season 6,REGULAR,6,11,04/28/2014,Adore Delano,WIN,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,11,04/28/2014,Courtney Act,LOW,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,11,04/28/2014,Darienne Lake,BTM2,Stronger (What Doesn't Kill You),Kelly Clarkson,Rochester,US,NY
Drag Race Season 6,REGULAR,6,11,04/28/2014,BenDeLaCreme,ELIM,Stronger (What Doesn't Kill You),Kelly Clarkson,Seattle,US,WA
Drag Race Season 6,REGULAR,6,12,05/05/2014,Bianca Del Rio,SAFE,Sissy That Walk,RuPaul,New York,US,NY
Drag Race Season 6,REGULAR,6,12,05/05/2014,Adore Delano,SAFE,Sissy That Walk,RuPaul,Azusa,US,CA
Drag Race Season 6,REGULAR,6,12,05/05/2014,Courtney Act,SAFE,Sissy That Walk,RuPaul,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,12,05/05/2014,Darienne Lake,ELIM,Sissy That Walk,RuPaul,Rochester,US,NY
Drag Race Season 6,REGULAR,6,14,05/19/2014,Bianca Del Rio,WINNER,,,New York,US,NY
Drag Race Season 6,REGULAR,6,14,05/19/2014,Adore Delano,RUNNER_UP,,,Azusa,US,CA
Drag Race Season 6,REGULAR,6,14,05/19/2014,Courtney Act,RUNNER_UP,,,West Hollywood,US,CA
Drag Race Season 6,REGULAR,6,14,05/19/2014,BenDeLaCreme,MISS_C,,,Seattle,US,WA
Drag Race Season 7,REGULAR,7,1,03/02/2015,Violet Chachki,WIN,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,1,03/02/2015,Ginger Minj,SAFE,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,1,03/02/2015,Pearl,SAFE,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,1,03/02/2015,Kennedy Davenport,HIGH,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,1,03/02/2015,Katya,SAFE,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,1,03/02/2015,Trixie Mattel,SAFE,,,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,1,03/02/2015,Miss Fame,HIGH,,,New York,US,NY
Drag Race Season 7,REGULAR,7,1,03/02/2015,Jaidynn Diore Fierce,SAFE,,,Nashville,US,TN
Drag Race Season 7,REGULAR,7,1,03/02/2015,Max,SAFE,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,1,03/02/2015,Kandy Ho,BTM2,Geronimo,RuPaul ft. Lucian Piane,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,1,03/02/2015,Mrs. Kasha Davis,SAFE,,,Rochester,US,NY
Drag Race Season 7,REGULAR,7,1,03/02/2015,Jasmine Masters,LOW,,,Los Angeles,US,CA
Drag Race Season 7,REGULAR,7,1,03/02/2015,Sasha Belle,LOW,,,Iowa City,US,IA
Drag Race Season 7,REGULAR,7,1,03/02/2015,Tempest DuJour,ELIM,Geronimo,RuPaul ft. Lucian Piane,Tucson,US,AZ
Drag Race Season 7,REGULAR,7,2,03/09/2015,Violet Chachki,HIGH,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,2,03/09/2015,Ginger Minj,WIN,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,2,03/09/2015,Pearl,SAFE,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,2,03/09/2015,Kennedy Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,2,03/09/2015,Katya,BTM2,Twist of Fate,Olivia Newton-John,Boston,US,MA
Drag Race Season 7,REGULAR,7,2,03/09/2015,Trixie Mattel,SAFE,,,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,2,03/09/2015,Miss Fame,LOW,,,New York,US,NY
Drag Race Season 7,REGULAR,7,2,03/09/2015,Jaidynn Diore Fierce,SAFE,,,Nashville,US,TN
Drag Race Season 7,REGULAR,7,2,03/09/2015,Max,SAFE,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,2,03/09/2015,Kandy Ho,SAFE,,,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,2,03/09/2015,Mrs. Kasha Davis,HIGH,,,Rochester,US,NY
Drag Race Season 7,REGULAR,7,2,03/09/2015,Jasmine Masters,SAFE,,,Los Angeles,US,CA
Drag Race Season 7,REGULAR,7,2,03/09/2015,Sasha Belle,ELIM,Twist of Fate,Olivia Newton-John,Iowa City,US,IA
Drag Race Season 7,REGULAR,7,3,03/16/2015,Violet Chachki,SAFE,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,3,03/16/2015,Ginger Minj,HIGH,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,3,03/16/2015,Pearl,LOW,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,3,03/16/2015,Kennedy Davenport,BTM2,I Was Gonna Cancel,Kylie Minogue,Dallas,US,TX
Drag Race Season 7,REGULAR,7,3,03/16/2015,Katya,SAFE,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,3,03/16/2015,Trixie Mattel,HIGH,,,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,3,03/16/2015,Miss Fame,HIGH,,,New York,US,NY
Drag Race Season 7,REGULAR,7,3,03/16/2015,Jaidynn Diore Fierce,HIGH,,,Nashville,US,TN
Drag Race Season 7,REGULAR,7,3,03/16/2015,Max,WIN,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,3,03/16/2015,Kandy Ho,SAFE,,,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,3,03/16/2015,Mrs. Kasha Davis,HIGH,,,Rochester,US,NY
Drag Race Season 7,REGULAR,7,3,03/16/2015,Jasmine Masters,ELIM,I Was Gonna Cancel,Kylie Minogue,Los Angeles,US,CA
Drag Race Season 7,REGULAR,7,4,03/23/2015,Violet Chachki,SAFE,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,4,03/23/2015,Ginger Minj,SAFE,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,4,03/23/2015,Pearl,BTM2,Dreaming,Blondie,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,4,03/23/2015,Kennedy Davenport,WIN,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,4,03/23/2015,Katya,HIGH,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,4,03/23/2015,Trixie Mattel,ELIM,Dreaming,Blondie,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,4,03/23/2015,Miss Fame,SAFE,,,New York,US,NY
Drag Race Season 7,REGULAR,7,4,03/23/2015,Jaidynn Diore Fierce,HIGH,,,Nashville,US,TN
Drag Race Season 7,REGULAR,7,4,03/23/2015,Max,SAFE,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,4,03/23/2015,Kandy Ho,LOW,,,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,4,03/23/2015,Mrs. Kasha Davis,SAFE,,,Rochester,US,NY
Drag Race Season 7,REGULAR,7,5,03/30/2015,Violet Chachki,LOW,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,5,03/30/2015,Ginger Minj,SAFE,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,5,03/30/2015,Pearl,WIN,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,5,03/30/2015,Kennedy Davenport,WIN,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,5,03/30/2015,Katya,SAFE,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,5,03/30/2015,Miss Fame,SAFE,,,New York,US,NY
Drag Race Season 7,REGULAR,7,5,03/30/2015,Jaidynn Diore Fierce,SAFE,,,Nashville,US,TN
Drag Race Season 7,REGULAR,7,5,03/30/2015,Max,WIN,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,5,03/30/2015,Kandy Ho,BTM2,Lovergirl,Teena Marie,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,5,03/30/2015,Mrs. Kasha Davis,ELIM,Lovergirl,Teena Marie,Rochester,US,NY
Drag Race Season 7,REGULAR,7,6,04/06/2015,Violet Chachki,SAFE,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,6,04/06/2015,Ginger Minj,HIGH,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,6,04/06/2015,Pearl,SAFE,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,6,04/06/2015,Kennedy Davenport,HIGH,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,6,04/06/2015,Katya,WIN,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,6,04/06/2015,Miss Fame,LOW,,,New York,US,NY
Drag Race Season 7,REGULAR,7,6,04/06/2015,Jaidynn Diore Fierce,BTM2,Break Free,Ariana Grande ft. Zedd,Nashville,US,TN
Drag Race Season 7,REGULAR,7,6,04/06/2015,Max,SAFE,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,6,04/06/2015,Kandy Ho,ELIM,Break Free,Ariana Grande ft. Zedd,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,7,04/13/2015,Violet Chachki,SAFE,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,7,04/13/2015,Ginger Minj,WIN,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,7,04/13/2015,Pearl,SAFE,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,7,04/13/2015,Kennedy Davenport,WIN,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,7,04/13/2015,Katya,HIGH,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,7,04/13/2015,Miss Fame,LOW,,,New York,US,NY
Drag Race Season 7,REGULAR,7,7,04/13/2015,Jaidynn Diore Fierce,BTM2,No More Lies,Michel'le,Nashville,US,TN
Drag Race Season 7,REGULAR,7,7,04/13/2015,Max,ELIM,No More Lies,Michel'le,Hudson,US,WI
Drag Race Season 7,REGULAR,7,8,04/20/2015,Violet Chachki,HIGH,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,8,04/20/2015,Ginger Minj,BTM2,I Think We're Alone Now,Tiffany,Orlando,US,FL
Drag Race Season 7,REGULAR,7,8,04/20/2015,Pearl,WIN,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,8,04/20/2015,Kennedy Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,8,04/20/2015,Katya,HIGH,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,8,04/20/2015,Trixie Mattel,WIN,,,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,8,04/20/2015,Miss Fame,LOW,,,New York,US,NY
Drag Race Season 7,REGULAR,7,8,04/20/2015,Jaidynn Diore Fierce,ELIM,I Think We're Alone Now,Tiffany,Nashville,US,TN
Drag Race Season 7,REGULAR,7,8,04/20/2015,Max,OUT,,,Hudson,US,WI
Drag Race Season 7,REGULAR,7,8,04/20/2015,Kandy Ho,OUT,,,Cayey,PR,PR
Drag Race Season 7,REGULAR,7,8,04/20/2015,Mrs. Kasha Davis,OUT,,,Rochester,US,NY
Drag Race Season 7,REGULAR,7,8,04/20/2015,Jasmine Masters,OUT,,,Los Angeles,US,CA
Drag Race Season 7,REGULAR,7,8,04/20/2015,Sasha Belle,OUT,,,Iowa City,US,IA
Drag Race Season 7,REGULAR,7,8,04/20/2015,Tempest DuJour,OUT,,,Tucson,US,AZ
Drag Race Season 7,REGULAR,7,9,04/27/2014,Violet Chachki,LOW,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,9,04/27/2014,Ginger Minj,WIN,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,9,04/27/2014,Pearl,BTM2,Really Don’t Care,Demi Lovato ft. Cher Lloyd,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,9,04/27/2014,Kennedy Davenport,HIGH,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,9,04/27/2014,Katya,HIGH,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,9,04/27/2014,Trixie Mattel,SAFE,,,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,9,04/27/2014,Miss Fame,ELIM,Really Don’t Care,Demi Lovato ft. Cher Lloyd,New York,US,NY
Drag Race Season 7,REGULAR,7,10,05/04/2015,Violet Chachki,WIN,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,10,05/04/2015,Ginger Minj,BTM2,Show Me Love,Robin S.,Orlando,US,FL
Drag Race Season 7,REGULAR,7,10,05/04/2015,Pearl,SAFE,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,10,05/04/2015,Kennedy Davenport,SAFE,,,Dallas,US,TX
Drag Race Season 7,REGULAR,7,10,05/04/2015,Katya,WIN,,,Boston,US,MA
Drag Race Season 7,REGULAR,7,10,05/04/2015,Trixie Mattel,ELIM,Show Me Love,Robin S.,Milwaukee,US,WI
Drag Race Season 7,REGULAR,7,11,05/11/2015,Violet Chachki,WIN,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,11,05/11/2015,Ginger Minj,HIGH,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,11,05/11/2015,Pearl,HIGH,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,11,05/11/2015,Kennedy Davenport,BTM2,Roar,Katy Perry,Dallas,US,TX
Drag Race Season 7,REGULAR,7,11,05/11/2015,Katya,ELIM,Roar,Katy Perry,Boston,US,MA
Drag Race Season 7,REGULAR,7,12,05/18/2015,Violet Chachki,SAFE,Born Naked,RuPaul ft. Clairy Browne,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,12,05/18/2015,Ginger Minj,SAFE,Born Naked,RuPaul ft. Clairy Browne,Orlando,US,FL
Drag Race Season 7,REGULAR,7,12,05/18/2015,Pearl,SAFE,Born Naked,RuPaul ft. Clairy Browne,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,12,05/18/2015,Kennedy Davenport,ELIM,Born Naked,RuPaul ft. Clairy Browne,Dallas,US,TX
Drag Race Season 7,REGULAR,7,14,06/01/2015,Violet Chachki,WINNER,,,Atlanta,US,GA
Drag Race Season 7,REGULAR,7,14,06/01/2015,Ginger Minj,RUNNER_UP,,,Orlando,US,FL
Drag Race Season 7,REGULAR,7,14,06/01/2015,Pearl,RUNNER_UP,,,Brooklyn,US,NY
Drag Race Season 7,REGULAR,7,14,06/01/2015,Katya,MISS_C,,,Boston,US,MA
Drag Race Season 8,REGULAR,8,1,03/07/2016,Bob the Drag Queen,SAFE,,,New York,US,NY
Drag Race Season 8,REGULAR,8,1,03/07/2016,Kim Chi,WIN,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,1,03/07/2016,Naomi Smalls,LOW,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,1,03/07/2016,Chi Chi DeVayne,SAFE,,,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,1,03/07/2016,Derrick Barry,HIGH,,,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,1,03/07/2016,Thorgy Thor,SAFE,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,1,03/07/2016,Robbie Turner,LOW,,,Seattle,US,WA
Drag Race Season 8,REGULAR,8,1,03/07/2016,Acid Betty,HIGH,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,1,03/07/2016,Naysha Lopez,ELIM,Applause,Lady Gaga,Chicago,US,IL
Drag Race Season 8,REGULAR,8,1,03/07/2016,Cynthia Lee Fontaine,SAFE,,,Austin,US,TX
Drag Race Season 8,REGULAR,8,1,03/07/2016,Dax ExclamationPoint,SAFE,,,Savannah,US,GA
Drag Race Season 8,REGULAR,8,1,03/07/2016,Laila McQueen,BTM2,Applause,Lady Gaga,Gloucester,US,MA
Drag Race Season 8,REGULAR,8,2,03/14/2016,Bob the Drag Queen,SAFE,,,New York,US,NY
Drag Race Season 8,REGULAR,8,2,03/14/2016,Kim Chi,LOW,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,2,03/14/2016,Naomi Smalls,SAFE,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,2,03/14/2016,Chi Chi DeVayne,WIN,,,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,2,03/14/2016,Derrick Barry,SAFE,,,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,2,03/14/2016,Thorgy Thor,HIGH,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,2,03/14/2016,Robbie Turner,SAFE,,,Seattle,US,WA
Drag Race Season 8,REGULAR,8,2,03/14/2016,Acid Betty,HIGH,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,2,03/14/2016,Cynthia Lee Fontaine,SAFE,,,Austin,US,TX
Drag Race Season 8,REGULAR,8,2,03/14/2016,Dax ExclamationPoint,ELIM,I Will Survive (Extended Edition),Gloria Gaynor,Savannah,US,GA
Drag Race Season 8,REGULAR,8,2,03/14/2016,Laila McQueen,ELIM,I Will Survive (Extended Edition),Gloria Gaynor,Gloucester,US,MA
Drag Race Season 8,REGULAR,8,3,03/21/2016,Bob the Drag Queen,WIN,,,New York,US,NY
Drag Race Season 8,REGULAR,8,3,03/21/2016,Kim Chi,SAFE,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,3,03/21/2016,Naomi Smalls,SAFE,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,3,03/21/2016,Chi Chi DeVayne,SAFE,,,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,3,03/21/2016,Derrick Barry,LOW,,,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,3,03/21/2016,Thorgy Thor,HIGH,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,3,03/21/2016,Robbie Turner,BTM2,Mesmerized (Freemasons radio edit),Faith Evans,Seattle,US,WA
Drag Race Season 8,REGULAR,8,3,03/21/2016,Acid Betty,HIGH,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,3,03/21/2016,Naysha Lopez,SAFE,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,3,03/21/2016,Cynthia Lee Fontaine,ELIM,Mesmerized (Freemasons radio edit),Faith Evans,Austin,US,TX
Drag Race Season 8,REGULAR,8,4,03/28/2016,Bob the Drag Queen,SAFE,,,New York,US,NY
Drag Race Season 8,REGULAR,8,4,03/28/2016,Kim Chi,HIGH,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,4,03/28/2016,Naomi Smalls,HIGH,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,4,03/28/2016,Chi Chi DeVayne,BTM2,Call Me,Blondie,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,4,03/28/2016,Derrick Barry,LOW,,,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,4,03/28/2016,Thorgy Thor,SAFE,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,4,03/28/2016,Robbie Turner,WIN,,,Seattle,US,WA
Drag Race Season 8,REGULAR,8,4,03/28/2016,Acid Betty,SAFE,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,4,03/28/2016,Naysha Lopez,ELIM,Call Me,Blondie,Chicago,US,IL
Drag Race Season 8,REGULAR,8,5,04/04/2016,Bob the Drag Queen,WIN,,,New York,US,NY
Drag Race Season 8,REGULAR,8,5,04/04/2016,Kim Chi,SAFE,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,5,04/04/2016,Naomi Smalls,BTM2,Causing a Commotion,Madonna,Redlands,US,CA
Drag Race Season 8,REGULAR,8,5,04/04/2016,Chi Chi DeVayne,SAFE,,,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,5,04/04/2016,Derrick Barry,HIGH,,,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,5,04/04/2016,Thorgy Thor,HIGH,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,5,04/04/2016,Robbie Turner,LOW,,,Seattle,US,WA
Drag Race Season 8,REGULAR,8,5,04/04/2016,Acid Betty,ELIM,Causing a Commotion,Madonna,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,6,04/11/2016,Bob the Drag Queen,SAFE,,,New York,US,NY
Drag Race Season 8,REGULAR,8,6,04/11/2016,Kim Chi,HIGH,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,6,04/11/2016,Naomi Smalls,WIN,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,6,04/11/2016,Chi Chi DeVayne,LOW,,,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,6,04/11/2016,Derrick Barry,BTM2,I Love It,Icona Pop ft. Charli XCX,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,6,04/11/2016,Thorgy Thor,SAFE,,,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,6,04/11/2016,Robbie Turner,ELIM,I Love It,Icona Pop ft. Charli XCX,Seattle,US,WA
Drag Race Season 8,REGULAR,8,7,04/18/2016,Bob the Drag Queen,WIN,,,New York,US,NY
Drag Race Season 8,REGULAR,8,7,04/18/2016,Kim Chi,LOW,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,7,04/18/2016,Naomi Smalls,HIGH,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,7,04/18/2016,Chi Chi DeVayne,BTM2,And I Am Telling You I'm Not Going,Jennifer Holliday,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,7,04/18/2016,Derrick Barry,WIN,,,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,7,04/18/2016,Thorgy Thor,ELIM,And I Am Telling You I'm Not Going,Jennifer Holliday,Brooklyn,US,NY
Drag Race Season 8,REGULAR,8,8,04/25/2016,Bob the Drag Queen,BTM2,You Make Me Feel (Mighty Real),Sylvester,New York,US,NY
Drag Race Season 8,REGULAR,8,8,04/25/2016,Kim Chi,WIN,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,8,04/25/2016,Naomi Smalls,HIGH,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,8,04/25/2016,Chi Chi DeVayne,HIGH,,,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,8,04/25/2016,Derrick Barry,ELIM,You Make Me Feel (Mighty Real),Sylvester,Las Vegas,US,NV
Drag Race Season 8,REGULAR,8,9,05/02/2016,Bob the Drag Queen,SAFE,The Realness,RuPaul,New York,US,NY
Drag Race Season 8,REGULAR,8,9,05/02/2016,Kim Chi,SAFE,The Realness,RuPaul,Chicago,US,IL
Drag Race Season 8,REGULAR,8,9,05/02/2016,Naomi Smalls,SAFE,The Realness,RuPaul,Redlands,US,CA
Drag Race Season 8,REGULAR,8,9,05/02/2016,Chi Chi DeVayne,ELIM,The Realness,RuPaul,Shreveport,US,LA
Drag Race Season 8,REGULAR,8,10,05/16/2016,Bob the Drag Queen,WINNER,,,New York,US,NY
Drag Race Season 8,REGULAR,8,10,05/16/2016,Kim Chi,RUNNER_UP,,,Chicago,US,IL
Drag Race Season 8,REGULAR,8,10,05/16/2016,Naomi Smalls,RUNNER_UP,,,Redlands,US,CA
Drag Race Season 8,REGULAR,8,10,05/16/2016,Cynthia Lee Fontaine,MISS_C,,,Austin,US,TX
Drag Race Season 9,REGULAR,9,1,03/27/2017,Sasha Velour,HIGH,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,1,03/24/2017,Peppermint,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,1,03/24/2017,Shea Couleé,SAFE,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,1,03/24/2017,Trinity Taylor,SAFE,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,1,03/24/2017,Alexis Michelle,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,1,03/24/2017,Nina Bo’nina Brown,WIN,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,1,03/24/2017,Valentina,SAFE,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,1,03/24/2017,Farrah Moan,SAFE,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,1,03/24/2017,Aja,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,1,03/24/2017,Eureka,HIGH,,,Johnson City,US,TN
Drag Race Season 9,REGULAR,9,1,03/24/2017,Charlie Hides,SAFE,,,Boston,US,MA
Drag Race Season 9,REGULAR,9,1,03/24/2017,Kimora Black,SAFE,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,1,03/24/2017,Jaymes Mansfield,SAFE,,,Milwaukee,US,WI
Drag Race Season 9,REGULAR,9,2,03/31/2017,Sasha Velour,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,2,03/31/2017,Peppermint,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,2,03/31/2017,Shea Couleé,HIGH,,,Chicago,US,IL
Drag Race Season 9,REGULAR,9,2,03/31/2017,Trinity Taylor,HIGH,,,Orlando,US,FL
Drag Race Season 9,REGULAR,9,2,03/31/2017,Alexis Michelle,SAFE,,,New York,US,NY
Drag Race Season 9,REGULAR,9,2,03/31/2017,Nina Bo’nina Brown,SAFE,,,Riverdale,US,GA
Drag Race Season 9,REGULAR,9,2,03/31/2017,Valentina,WIN,,,Echo Park,US,CA
Drag Race Season 9,REGULAR,9,2,03/31/2017,Farrah Moan,SAFE,,,Las Vegas,US,NV
Drag Race Season 9,REGULAR,9,2,03/31/2017,Aja,SAFE,,,Brooklyn,US,NY
Drag Race Season 9,REGULAR,9,2,03/31/2017,Cynthia Lee Fontaine,SAFE,,,Austin,US,TX
Drag Race Season 9,REGULAR,9,2,03/31/2017,Eureka,SAFE,,,Johnson City,US,TN
Drag Race Season 9,REGULAR,9,2,03/31/2017,Charlie Hides,LOW,,,Boston,US,MA
Drag Race Season 9,REGULAR,9,2,03/31/2017,Kimora Black,BTM2,Love Shack,The B-52’s,Las Vegas,US,NV
